Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
38155,country,Fiji,FJI,SDIquint,Middle SDI,21.2,24.3,27.4,2010,ozone,Ozone,SDI Quintiles,ppb
38156,country,Fiji,FJI,SDIquint,Middle SDI,21,24.2,27.3,2011,ozone,Ozone,SDI Quintiles,ppb
38157,country,Fiji,FJI,SDIquint,Middle SDI,21.9,25,28.2,2012,ozone,Ozone,SDI Quintiles,ppb
38158,country,Fiji,FJI,SDIquint,Middle SDI,22.9,26.1,29.2,2013,ozone,Ozone,SDI Quintiles,ppb
38159,country,Fiji,FJI,SDIquint,Middle SDI,23.5,26.7,29.8,2014,ozone,Ozone,SDI Quintiles,ppb
38160,country,Fiji,FJI,SDIquint,Middle SDI,22.8,26.1,29.4,2015,ozone,Ozone,SDI Quintiles,ppb
38161,country,Fiji,FJI,SDIquint,Middle SDI,23.3,26.6,29.8,2016,ozone,Ozone,SDI Quintiles,ppb
38162,country,Fiji,FJI,SDIquint,Middle SDI,24.1,26.3,28.4,2017,ozone,Ozone,SDI Quintiles,ppb
38163,country,Fiji,FJI,SDIquint,Middle SDI,23.9,27,30.1,2018,ozone,Ozone,SDI Quintiles,ppb
38164,country,Fiji,FJI,SDIquint,Middle SDI,24,27.2,30.4,2019,ozone,Ozone,SDI Quintiles,ppb
39999,country,Finland,FIN,SDIquint,High SDI,32.2,32.8,33.4,1990,ozone,Ozone,SDI Quintiles,ppb
40000,country,Finland,FIN,SDIquint,High SDI,37.4,38,38.6,1995,ozone,Ozone,SDI Quintiles,ppb
40001,country,Finland,FIN,SDIquint,High SDI,38.3,38.8,39.3,2000,ozone,Ozone,SDI Quintiles,ppb
40002,country,Finland,FIN,SDIquint,High SDI,39.2,39.7,40.2,2005,ozone,Ozone,SDI Quintiles,ppb
40003,country,Finland,FIN,SDIquint,High SDI,37,37.5,38,2010,ozone,Ozone,SDI Quintiles,ppb
40004,country,Finland,FIN,SDIquint,High SDI,36.8,37.3,37.9,2011,ozone,Ozone,SDI Quintiles,ppb
40005,country,Finland,FIN,SDIquint,High SDI,37.3,37.9,38.4,2012,ozone,Ozone,SDI Quintiles,ppb
40006,country,Finland,FIN,SDIquint,High SDI,37.1,37.6,38.2,2013,ozone,Ozone,SDI Quintiles,ppb
40007,country,Finland,FIN,SDIquint,High SDI,36.4,37,37.6,2014,ozone,Ozone,SDI Quintiles,ppb
40008,country,Finland,FIN,SDIquint,High SDI,35,35.6,36.1,2015,ozone,Ozone,SDI Quintiles,ppb
40009,country,Finland,FIN,SDIquint,High SDI,33.2,33.8,34.3,2016,ozone,Ozone,SDI Quintiles,ppb
40010,country,Finland,FIN,SDIquint,High SDI,33,33.4,33.7,2017,ozone,Ozone,SDI Quintiles,ppb
40011,country,Finland,FIN,SDIquint,High SDI,33.2,33.7,34.3,2018,ozone,Ozone,SDI Quintiles,ppb
40012,country,Finland,FIN,SDIquint,High SDI,32.7,33.2,33.8,2019,ozone,Ozone,SDI Quintiles,ppb
40041,country,France,FRA,SDIquint,High SDI,44.2,44.9,45.6,1990,ozone,Ozone,SDI Quintiles,ppb
40042,country,France,FRA,SDIquint,High SDI,44,44.6,45.3,1995,ozone,Ozone,SDI Quintiles,ppb
40043,country,France,FRA,SDIquint,High SDI,42.2,42.6,43,2000,ozone,Ozone,SDI Quintiles,ppb
40044,country,France,FRA,SDIquint,High SDI,44.5,44.8,45.1,2005,ozone,Ozone,SDI Quintiles,ppb
40045,country,France,FRA,SDIquint,High SDI,43.4,43.7,44,2010,ozone,Ozone,SDI Quintiles,ppb
40046,country,France,FRA,SDIquint,High SDI,43,43.3,43.7,2011,ozone,Ozone,SDI Quintiles,ppb
40047,country,France,FRA,SDIquint,High SDI,43,43.4,43.8,2012,ozone,Ozone,SDI Quintiles,ppb
40048,country,France,FRA,SDIquint,High SDI,43.5,43.9,44.4,2013,ozone,Ozone,SDI Quintiles,ppb
40049,country,France,FRA,SDIquint,High SDI,44.3,44.8,45.2,2014,ozone,Ozone,SDI Quintiles,ppb
40050,country,France,FRA,SDIquint,High SDI,43.4,43.8,44.2,2015,ozone,Ozone,SDI Quintiles,ppb
40051,country,France,FRA,SDIquint,High SDI,42.5,42.8,43.1,2016,ozone,Ozone,SDI Quintiles,ppb
40052,country,France,FRA,SDIquint,High SDI,41.6,41.8,42,2017,ozone,Ozone,SDI Quintiles,ppb
40053,country,France,FRA,SDIquint,High SDI,42.7,43.1,43.5,2018,ozone,Ozone,SDI Quintiles,ppb
40054,country,France,FRA,SDIquint,High SDI,42.7,43.1,43.5,2019,ozone,Ozone,SDI Quintiles,ppb
42981,country,Gabon,GAB,SDIquint,Middle SDI,23,25.9,28.9,1990,ozone,Ozone,SDI Quintiles,ppb
42982,country,Gabon,GAB,SDIquint,Middle SDI,22.5,25.6,28.9,1995,ozone,Ozone,SDI Quintiles,ppb
42983,country,Gabon,GAB,SDIquint,Middle SDI,19.4,21.9,24.4,2000,ozone,Ozone,SDI Quintiles,ppb
42984,country,Gabon,GAB,SDIquint,Middle SDI,25.7,28.1,30.5,2005,ozone,Ozone,SDI Quintiles,ppb
42985,country,Gabon,GAB,SDIquint,Middle SDI,25.4,27.8,30,2010,ozone,Ozone,SDI Quintiles,ppb
42986,country,Gabon,GAB,SDIquint,Middle SDI,27.3,29.6,31.9,2011,ozone,Ozone,SDI Quintiles,ppb
42987,country,Gabon,GAB,SDIquint,Middle SDI,28.2,30.4,32.6,2012,ozone,Ozone,SDI Quintiles,ppb
42988,country,Gabon,GAB,SDIquint,Middle SDI,30.1,32.1,34.2,2013,ozone,Ozone,SDI Quintiles,ppb
42989,country,Gabon,GAB,SDIquint,Middle SDI,31.3,33.5,35.6,2014,ozone,Ozone,SDI Quintiles,ppb
42990,country,Gabon,GAB,SDIquint,Middle SDI,31.5,33.7,35.7,2015,ozone,Ozone,SDI Quintiles,ppb
42991,country,Gabon,GAB,SDIquint,Middle SDI,30,32.1,34.4,2016,ozone,Ozone,SDI Quintiles,ppb
42992,country,Gabon,GAB,SDIquint,Middle SDI,30.6,32,33.5,2017,ozone,Ozone,SDI Quintiles,ppb
42993,country,Gabon,GAB,SDIquint,Middle SDI,32.6,35,37.1,2018,ozone,Ozone,SDI Quintiles,ppb
42994,country,Gabon,GAB,SDIquint,Middle SDI,33.9,36,37.9,2019,ozone,Ozone,SDI Quintiles,ppb
44073,country,Gambia,GMB,SDIquint,Low SDI,32.2,35.5,38.7,1990,ozone,Ozone,SDI Quintiles,ppb
44074,country,Gambia,GMB,SDIquint,Low SDI,30.8,34.3,37.6,1995,ozone,Ozone,SDI Quintiles,ppb
44075,country,Gambia,GMB,SDIquint,Low SDI,32.5,35.8,39.1,2000,ozone,Ozone,SDI Quintiles,ppb
44076,country,Gambia,GMB,SDIquint,Low SDI,33.4,36.8,40.2,2005,ozone,Ozone,SDI Quintiles,ppb
44077,country,Gambia,GMB,SDIquint,Low SDI,34.3,37.7,41.3,2010,ozone,Ozone,SDI Quintiles,ppb
44078,country,Gambia,GMB,SDIquint,Low SDI,35.1,38.8,42,2011,ozone,Ozone,SDI Quintiles,ppb
44079,country,Gambia,GMB,SDIquint,Low SDI,35.5,38.8,42.2,2012,ozone,Ozone,SDI Quintiles,ppb
44080,country,Gambia,GMB,SDIquint,Low SDI,37.6,41,44.5,2013,ozone,Ozone,SDI Quintiles,ppb
44081,country,Gambia,GMB,SDIquint,Low SDI,38.5,41.9,45.3,2014,ozone,Ozone,SDI Quintiles,ppb
44082,country,Gambia,GMB,SDIquint,Low SDI,39,42.5,46,2015,ozone,Ozone,SDI Quintiles,ppb
44083,country,Gambia,GMB,SDIquint,Low SDI,37,40.3,43.6,2016,ozone,Ozone,SDI Quintiles,ppb
44084,country,Gambia,GMB,SDIquint,Low SDI,37.6,40,42.4,2017,ozone,Ozone,SDI Quintiles,ppb
44085,country,Gambia,GMB,SDIquint,Low SDI,39,42.9,46.7,2018,ozone,Ozone,SDI Quintiles,ppb
44086,country,Gambia,GMB,SDIquint,Low SDI,40,43.7,47.3,2019,ozone,Ozone,SDI Quintiles,ppb
38613,country,Georgia,GEO,SDIquint,High-middle SDI,46.1,47.7,49.2,1990,ozone,Ozone,SDI Quintiles,ppb
38614,country,Georgia,GEO,SDIquint,High-middle SDI,45.9,47.6,49.2,1995,ozone,Ozone,SDI Quintiles,ppb
38615,country,Georgia,GEO,SDIquint,High-middle SDI,44.5,46.2,47.9,2000,ozone,Ozone,SDI Quintiles,ppb
38616,country,Georgia,GEO,SDIquint,High-middle SDI,42,43.8,45.6,2005,ozone,Ozone,SDI Quintiles,ppb
38617,country,Georgia,GEO,SDIquint,High-middle SDI,42.9,44.8,46.7,2010,ozone,Ozone,SDI Quintiles,ppb
38618,country,Georgia,GEO,SDIquint,High-middle SDI,44,46,47.8,2011,ozone,Ozone,SDI Quintiles,ppb
38619,country,Georgia,GEO,SDIquint,High-middle SDI,44.8,46.9,48.8,2012,ozone,Ozone,SDI Quintiles,ppb
38620,country,Georgia,GEO,SDIquint,High-middle SDI,46,48,50,2013,ozone,Ozone,SDI Quintiles,ppb
38621,country,Georgia,GEO,SDIquint,High-middle SDI,45.4,47.4,49.5,2014,ozone,Ozone,SDI Quintiles,ppb
38622,country,Georgia,GEO,SDIquint,High-middle SDI,45.3,47.2,49.3,2015,ozone,Ozone,SDI Quintiles,ppb
38623,country,Georgia,GEO,SDIquint,High-middle SDI,46.3,48.4,50.7,2016,ozone,Ozone,SDI Quintiles,ppb
38624,country,Georgia,GEO,SDIquint,High-middle SDI,47.2,48.7,50.1,2017,ozone,Ozone,SDI Quintiles,ppb
38625,country,Georgia,GEO,SDIquint,High-middle SDI,46.7,48.9,51.1,2018,ozone,Ozone,SDI Quintiles,ppb
38626,country,Georgia,GEO,SDIquint,High-middle SDI,47.2,49.3,51.7,2019,ozone,Ozone,SDI Quintiles,ppb
40083,country,Germany,DEU,SDIquint,High SDI,39.2,39.5,39.7,1990,ozone,Ozone,SDI Quintiles,ppb
40084,country,Germany,DEU,SDIquint,High SDI,41.9,42.2,42.4,1995,ozone,Ozone,SDI Quintiles,ppb
40085,country,Germany,DEU,SDIquint,High SDI,41.5,41.8,42,2000,ozone,Ozone,SDI Quintiles,ppb
40086,country,Germany,DEU,SDIquint,High SDI,42.8,43.1,43.3,2005,ozone,Ozone,SDI Quintiles,ppb
40087,country,Germany,DEU,SDIquint,High SDI,41.7,41.9,42.1,2010,ozone,Ozone,SDI Quintiles,ppb
40088,country,Germany,DEU,SDIquint,High SDI,41.6,41.8,42.1,2011,ozone,Ozone,SDI Quintiles,ppb
40089,country,Germany,DEU,SDIquint,High SDI,41.5,41.8,42,2012,ozone,Ozone,SDI Quintiles,ppb
40090,country,Germany,DEU,SDIquint,High SDI,41.6,41.8,42,2013,ozone,Ozone,SDI Quintiles,ppb
40091,country,Germany,DEU,SDIquint,High SDI,42.5,42.8,43,2014,ozone,Ozone,SDI Quintiles,ppb
40092,country,Germany,DEU,SDIquint,High SDI,42.6,42.8,43,2015,ozone,Ozone,SDI Quintiles,ppb
40093,country,Germany,DEU,SDIquint,High SDI,42.4,42.6,42.8,2016,ozone,Ozone,SDI Quintiles,ppb
40094,country,Germany,DEU,SDIquint,High SDI,41.5,41.7,41.8,2017,ozone,Ozone,SDI Quintiles,ppb
40095,country,Germany,DEU,SDIquint,High SDI,41.9,42.1,42.3,2018,ozone,Ozone,SDI Quintiles,ppb
40096,country,Germany,DEU,SDIquint,High SDI,41.9,42.1,42.3,2019,ozone,Ozone,SDI Quintiles,ppb
44115,country,Ghana,GHA,SDIquint,Low-middle SDI,36.1,37,38,1990,ozone,Ozone,SDI Quintiles,ppb
44116,country,Ghana,GHA,SDIquint,Low-middle SDI,34.5,35.5,36.6,1995,ozone,Ozone,SDI Quintiles,ppb
44117,country,Ghana,GHA,SDIquint,Low-middle SDI,32.4,33.5,34.5,2000,ozone,Ozone,SDI Quintiles,ppb
44118,country,Ghana,GHA,SDIquint,Low-middle SDI,34.7,35.8,37,2005,ozone,Ozone,SDI Quintiles,ppb
44119,country,Ghana,GHA,SDIquint,Low-middle SDI,35.8,37,38.3,2010,ozone,Ozone,SDI Quintiles,ppb
44120,country,Ghana,GHA,SDIquint,Low-middle SDI,38.5,39.7,41,2011,ozone,Ozone,SDI Quintiles,ppb
44121,country,Ghana,GHA,SDIquint,Low-middle SDI,40.7,42,43.3,2012,ozone,Ozone,SDI Quintiles,ppb
44122,country,Ghana,GHA,SDIquint,Low-middle SDI,42.6,43.8,45.1,2013,ozone,Ozone,SDI Quintiles,ppb
44123,country,Ghana,GHA,SDIquint,Low-middle SDI,43.5,44.8,46.1,2014,ozone,Ozone,SDI Quintiles,ppb
44124,country,Ghana,GHA,SDIquint,Low-middle SDI,44.3,45.7,47,2015,ozone,Ozone,SDI Quintiles,ppb
44125,country,Ghana,GHA,SDIquint,Low-middle SDI,42.1,43.4,44.7,2016,ozone,Ozone,SDI Quintiles,ppb
44126,country,Ghana,GHA,SDIquint,Low-middle SDI,42.4,43.3,44.2,2017,ozone,Ozone,SDI Quintiles,ppb
44127,country,Ghana,GHA,SDIquint,Low-middle SDI,46.5,47.9,49.3,2018,ozone,Ozone,SDI Quintiles,ppb
44128,country,Ghana,GHA,SDIquint,Low-middle SDI,47.8,49.3,50.8,2019,ozone,Ozone,SDI Quintiles,ppb
40125,country,Greece,GRC,SDIquint,High-middle SDI,48.5,50.1,51.7,1990,ozone,Ozone,SDI Quintiles,ppb
40126,country,Greece,GRC,SDIquint,High-middle SDI,50.9,52.7,54.3,1995,ozone,Ozone,SDI Quintiles,ppb
40127,country,Greece,GRC,SDIquint,High-middle SDI,49.2,51,52.8,2000,ozone,Ozone,SDI Quintiles,ppb
40128,country,Greece,GRC,SDIquint,High-middle SDI,47.3,48.9,50.5,2005,ozone,Ozone,SDI Quintiles,ppb
40129,country,Greece,GRC,SDIquint,High-middle SDI,48.7,50.3,51.8,2010,ozone,Ozone,SDI Quintiles,ppb
40130,country,Greece,GRC,SDIquint,High-middle SDI,48.3,49.9,51.5,2011,ozone,Ozone,SDI Quintiles,ppb
40131,country,Greece,GRC,SDIquint,High-middle SDI,48.1,49.9,51.7,2012,ozone,Ozone,SDI Quintiles,ppb
40132,country,Greece,GRC,SDIquint,High-middle SDI,48.1,50.1,52,2013,ozone,Ozone,SDI Quintiles,ppb
40133,country,Greece,GRC,SDIquint,High-middle SDI,47.4,49.3,51.2,2014,ozone,Ozone,SDI Quintiles,ppb
40134,country,Greece,GRC,SDIquint,High-middle SDI,46.6,48.4,50.1,2015,ozone,Ozone,SDI Quintiles,ppb
40135,country,Greece,GRC,SDIquint,High-middle SDI,45.9,47.6,49.2,2016,ozone,Ozone,SDI Quintiles,ppb
40136,country,Greece,GRC,SDIquint,High-middle SDI,46.2,47.4,48.4,2017,ozone,Ozone,SDI Quintiles,ppb
40137,country,Greece,GRC,SDIquint,High-middle SDI,45.2,46.9,48.6,2018,ozone,Ozone,SDI Quintiles,ppb
40138,country,Greece,GRC,SDIquint,High-middle SDI,44.8,46.5,48.3,2019,ozone,Ozone,SDI Quintiles,ppb
44703,country,Greenland,GRL,SDIquint,High-middle SDI,36.9,37.3,37.7,1990,ozone,Ozone,SDI Quintiles,ppb
44704,country,Greenland,GRL,SDIquint,High-middle SDI,40.2,40.6,41,1995,ozone,Ozone,SDI Quintiles,ppb
44705,country,Greenland,GRL,SDIquint,High-middle SDI,36.7,37.1,37.5,2000,ozone,Ozone,SDI Quintiles,ppb
44706,country,Greenland,GRL,SDIquint,High-middle SDI,40,40.4,40.8,2005,ozone,Ozone,SDI Quintiles,ppb
44707,country,Greenland,GRL,SDIquint,High-middle SDI,41,41.4,41.8,2010,ozone,Ozone,SDI Quintiles,ppb
44708,country,Greenland,GRL,SDIquint,High-middle SDI,40.8,41.2,41.6,2011,ozone,Ozone,SDI Quintiles,ppb
44709,country,Greenland,GRL,SDIquint,High-middle SDI,40.9,41.3,41.7,2012,ozone,Ozone,SDI Quintiles,ppb
44710,country,Greenland,GRL,SDIquint,High-middle SDI,41.1,41.6,42,2013,ozone,Ozone,SDI Quintiles,ppb
44711,country,Greenland,GRL,SDIquint,High-middle SDI,40.5,40.9,41.3,2014,ozone,Ozone,SDI Quintiles,ppb
44712,country,Greenland,GRL,SDIquint,High-middle SDI,38.1,38.5,38.9,2015,ozone,Ozone,SDI Quintiles,ppb
44713,country,Greenland,GRL,SDIquint,High-middle SDI,36.3,36.7,37.2,2016,ozone,Ozone,SDI Quintiles,ppb
44714,country,Greenland,GRL,SDIquint,High-middle SDI,35.7,36,36.2,2017,ozone,Ozone,SDI Quintiles,ppb
44715,country,Greenland,GRL,SDIquint,High-middle SDI,36.6,37,37.4,2018,ozone,Ozone,SDI Quintiles,ppb
44716,country,Greenland,GRL,SDIquint,High-middle SDI,36.1,36.5,36.9,2019,ozone,Ozone,SDI Quintiles,ppb
41007,country,Grenada,GRD,SDIquint,Middle SDI,28.8,33.7,38.6,1990,ozone,Ozone,SDI Quintiles,ppb
41008,country,Grenada,GRD,SDIquint,Middle SDI,30.3,35.2,39.7,1995,ozone,Ozone,SDI Quintiles,ppb
41009,country,Grenada,GRD,SDIquint,Middle SDI,30,34,38.5,2000,ozone,Ozone,SDI Quintiles,ppb
41010,country,Grenada,GRD,SDIquint,Middle SDI,26.1,30.1,34.2,2005,ozone,Ozone,SDI Quintiles,ppb
41011,country,Grenada,GRD,SDIquint,Middle SDI,26,30.1,34.3,2010,ozone,Ozone,SDI Quintiles,ppb
41012,country,Grenada,GRD,SDIquint,Middle SDI,26.2,30.5,34.8,2011,ozone,Ozone,SDI Quintiles,ppb
41013,country,Grenada,GRD,SDIquint,Middle SDI,26.7,30.7,34.8,2012,ozone,Ozone,SDI Quintiles,ppb
41014,country,Grenada,GRD,SDIquint,Middle SDI,26.8,31.1,35.3,2013,ozone,Ozone,SDI Quintiles,ppb
41015,country,Grenada,GRD,SDIquint,Middle SDI,26.7,30.7,35,2014,ozone,Ozone,SDI Quintiles,ppb
41016,country,Grenada,GRD,SDIquint,Middle SDI,25.5,29.9,34.4,2015,ozone,Ozone,SDI Quintiles,ppb
41017,country,Grenada,GRD,SDIquint,Middle SDI,24.5,28.8,33.2,2016,ozone,Ozone,SDI Quintiles,ppb
41018,country,Grenada,GRD,SDIquint,Middle SDI,25.7,28.5,31.3,2017,ozone,Ozone,SDI Quintiles,ppb
41019,country,Grenada,GRD,SDIquint,Middle SDI,24.5,29.1,33.5,2018,ozone,Ozone,SDI Quintiles,ppb
41020,country,Grenada,GRD,SDIquint,Middle SDI,24.6,28.9,33.4,2019,ozone,Ozone,SDI Quintiles,ppb
44745,country,Guam,GUM,SDIquint,High SDI,12.2,20.2,28.3,1990,ozone,Ozone,SDI Quintiles,ppb
44746,country,Guam,GUM,SDIquint,High SDI,10.7,19.1,27,1995,ozone,Ozone,SDI Quintiles,ppb
44747,country,Guam,GUM,SDIquint,High SDI,7.21,15,22.8,2000,ozone,Ozone,SDI Quintiles,ppb
44748,country,Guam,GUM,SDIquint,High SDI,10.2,18.4,27,2005,ozone,Ozone,SDI Quintiles,ppb
44749,country,Guam,GUM,SDIquint,High SDI,11.2,19.4,27.8,2010,ozone,Ozone,SDI Quintiles,ppb
44750,country,Guam,GUM,SDIquint,High SDI,10,18,26.5,2011,ozone,Ozone,SDI Quintiles,ppb
44751,country,Guam,GUM,SDIquint,High SDI,9.21,17.4,25.8,2012,ozone,Ozone,SDI Quintiles,ppb
44752,country,Guam,GUM,SDIquint,High SDI,11.6,19.5,27.3,2013,ozone,Ozone,SDI Quintiles,ppb
44753,country,Guam,GUM,SDIquint,High SDI,13.6,21.8,30.2,2014,ozone,Ozone,SDI Quintiles,ppb
44754,country,Guam,GUM,SDIquint,High SDI,12.2,20.2,28.2,2015,ozone,Ozone,SDI Quintiles,ppb
44755,country,Guam,GUM,SDIquint,High SDI,10.9,19,27.2,2016,ozone,Ozone,SDI Quintiles,ppb
44756,country,Guam,GUM,SDIquint,High SDI,10.8,15.9,21.7,2017,ozone,Ozone,SDI Quintiles,ppb
44757,country,Guam,GUM,SDIquint,High SDI,10.1,17.6,25.8,2018,ozone,Ozone,SDI Quintiles,ppb
44758,country,Guam,GUM,SDIquint,High SDI,9.37,17.3,25.8,2019,ozone,Ozone,SDI Quintiles,ppb
41595,country,Guatemala,GTM,SDIquint,Low-middle SDI,37,37.8,38.6,1990,ozone,Ozone,SDI Quintiles,ppb
41596,country,Guatemala,GTM,SDIquint,Low-middle SDI,39,39.8,40.5,1995,ozone,Ozone,SDI Quintiles,ppb
41597,country,Guatemala,GTM,SDIquint,Low-middle SDI,39,39.8,40.5,2000,ozone,Ozone,SDI Quintiles,ppb
41598,country,Guatemala,GTM,SDIquint,Low-middle SDI,34.6,35.4,36.2,2005,ozone,Ozone,SDI Quintiles,ppb
41599,country,Guatemala,GTM,SDIquint,Low-middle SDI,34,34.7,35.5,2010,ozone,Ozone,SDI Quintiles,ppb
41600,country,Guatemala,GTM,SDIquint,Low-middle SDI,34.3,35,35.8,2011,ozone,Ozone,SDI Quintiles,ppb
41601,country,Guatemala,GTM,SDIquint,Low-middle SDI,38.2,38.9,39.8,2012,ozone,Ozone,SDI Quintiles,ppb
41602,country,Guatemala,GTM,SDIquint,Low-middle SDI,36.7,37.5,38.2,2013,ozone,Ozone,SDI Quintiles,ppb
41603,country,Guatemala,GTM,SDIquint,Low-middle SDI,35.9,36.7,37.4,2014,ozone,Ozone,SDI Quintiles,ppb
41604,country,Guatemala,GTM,SDIquint,Low-middle SDI,32.8,33.6,34.4,2015,ozone,Ozone,SDI Quintiles,ppb
41605,country,Guatemala,GTM,SDIquint,Low-middle SDI,32.8,33.6,34.3,2016,ozone,Ozone,SDI Quintiles,ppb
41606,country,Guatemala,GTM,SDIquint,Low-middle SDI,33.6,34.1,34.7,2017,ozone,Ozone,SDI Quintiles,ppb
41607,country,Guatemala,GTM,SDIquint,Low-middle SDI,34.2,35.1,35.9,2018,ozone,Ozone,SDI Quintiles,ppb
41608,country,Guatemala,GTM,SDIquint,Low-middle SDI,34.3,35.1,35.8,2019,ozone,Ozone,SDI Quintiles,ppb
44157,country,Guinea,GIN,SDIquint,Low SDI,34.5,35.4,36.2,1990,ozone,Ozone,SDI Quintiles,ppb
44158,country,Guinea,GIN,SDIquint,Low SDI,33.5,34.2,34.9,1995,ozone,Ozone,SDI Quintiles,ppb
44159,country,Guinea,GIN,SDIquint,Low SDI,33.4,34.5,35.6,2000,ozone,Ozone,SDI Quintiles,ppb
44160,country,Guinea,GIN,SDIquint,Low SDI,37,38.1,39.3,2005,ozone,Ozone,SDI Quintiles,ppb
44161,country,Guinea,GIN,SDIquint,Low SDI,36.6,37.7,38.9,2010,ozone,Ozone,SDI Quintiles,ppb
44162,country,Guinea,GIN,SDIquint,Low SDI,38.5,39.7,40.8,2011,ozone,Ozone,SDI Quintiles,ppb
44163,country,Guinea,GIN,SDIquint,Low SDI,39.7,40.9,42.1,2012,ozone,Ozone,SDI Quintiles,ppb
44164,country,Guinea,GIN,SDIquint,Low SDI,41.2,42.3,43.5,2013,ozone,Ozone,SDI Quintiles,ppb
44165,country,Guinea,GIN,SDIquint,Low SDI,41.6,42.8,44,2014,ozone,Ozone,SDI Quintiles,ppb
44166,country,Guinea,GIN,SDIquint,Low SDI,41.5,42.7,43.9,2015,ozone,Ozone,SDI Quintiles,ppb
44167,country,Guinea,GIN,SDIquint,Low SDI,40.3,41.6,42.7,2016,ozone,Ozone,SDI Quintiles,ppb
44168,country,Guinea,GIN,SDIquint,Low SDI,41.1,41.9,42.7,2017,ozone,Ozone,SDI Quintiles,ppb
44169,country,Guinea,GIN,SDIquint,Low SDI,43.5,44.7,45.9,2018,ozone,Ozone,SDI Quintiles,ppb
44170,country,Guinea,GIN,SDIquint,Low SDI,44.3,45.5,46.8,2019,ozone,Ozone,SDI Quintiles,ppb
44199,country,Guinea-Bissau,GNB,SDIquint,Low SDI,32,33.8,35.7,1990,ozone,Ozone,SDI Quintiles,ppb
44200,country,Guinea-Bissau,GNB,SDIquint,Low SDI,31.3,33.2,34.9,1995,ozone,Ozone,SDI Quintiles,ppb
44201,country,Guinea-Bissau,GNB,SDIquint,Low SDI,31.3,33.5,35.5,2000,ozone,Ozone,SDI Quintiles,ppb
44202,country,Guinea-Bissau,GNB,SDIquint,Low SDI,35.3,37.5,39.7,2005,ozone,Ozone,SDI Quintiles,ppb
44203,country,Guinea-Bissau,GNB,SDIquint,Low SDI,34.4,37,39.2,2010,ozone,Ozone,SDI Quintiles,ppb
44204,country,Guinea-Bissau,GNB,SDIquint,Low SDI,36.1,38.5,40.7,2011,ozone,Ozone,SDI Quintiles,ppb
44205,country,Guinea-Bissau,GNB,SDIquint,Low SDI,36.2,38.7,41.2,2012,ozone,Ozone,SDI Quintiles,ppb
44206,country,Guinea-Bissau,GNB,SDIquint,Low SDI,38.1,40.6,42.9,2013,ozone,Ozone,SDI Quintiles,ppb
44207,country,Guinea-Bissau,GNB,SDIquint,Low SDI,39.2,41.7,44.1,2014,ozone,Ozone,SDI Quintiles,ppb
44208,country,Guinea-Bissau,GNB,SDIquint,Low SDI,39.9,42.3,45,2015,ozone,Ozone,SDI Quintiles,ppb
44209,country,Guinea-Bissau,GNB,SDIquint,Low SDI,38.1,40.7,43.3,2016,ozone,Ozone,SDI Quintiles,ppb
44210,country,Guinea-Bissau,GNB,SDIquint,Low SDI,38.9,40.6,42.3,2017,ozone,Ozone,SDI Quintiles,ppb
44211,country,Guinea-Bissau,GNB,SDIquint,Low SDI,40.6,43.2,46,2018,ozone,Ozone,SDI Quintiles,ppb
44212,country,Guinea-Bissau,GNB,SDIquint,Low SDI,41.3,44,46.6,2019,ozone,Ozone,SDI Quintiles,ppb
41049,country,Guyana,GUY,SDIquint,Middle SDI,20.1,21.9,23.8,1990,ozone,Ozone,SDI Quintiles,ppb
41050,country,Guyana,GUY,SDIquint,Middle SDI,20.8,22.5,24.4,1995,ozone,Ozone,SDI Quintiles,ppb
41051,country,Guyana,GUY,SDIquint,Middle SDI,19,22.8,26.6,2000,ozone,Ozone,SDI Quintiles,ppb
41052,country,Guyana,GUY,SDIquint,Middle SDI,19,22.7,26.3,2005,ozone,Ozone,SDI Quintiles,ppb
41053,country,Guyana,GUY,SDIquint,Middle SDI,19.6,23.3,27.3,2010,ozone,Ozone,SDI Quintiles,ppb
41054,country,Guyana,GUY,SDIquint,Middle SDI,20,23.8,27.6,2011,ozone,Ozone,SDI Quintiles,ppb
41055,country,Guyana,GUY,SDIquint,Middle SDI,21,24.8,29,2012,ozone,Ozone,SDI Quintiles,ppb
41056,country,Guyana,GUY,SDIquint,Middle SDI,20.8,24.6,28.7,2013,ozone,Ozone,SDI Quintiles,ppb
41057,country,Guyana,GUY,SDIquint,Middle SDI,20.4,24.4,28.1,2014,ozone,Ozone,SDI Quintiles,ppb
41058,country,Guyana,GUY,SDIquint,Middle SDI,19.5,23.3,27.1,2015,ozone,Ozone,SDI Quintiles,ppb
41059,country,Guyana,GUY,SDIquint,Middle SDI,19.2,22.8,26.7,2016,ozone,Ozone,SDI Quintiles,ppb
41060,country,Guyana,GUY,SDIquint,Middle SDI,19.6,22.2,24.7,2017,ozone,Ozone,SDI Quintiles,ppb
41061,country,Guyana,GUY,SDIquint,Middle SDI,19.3,23,26.6,2018,ozone,Ozone,SDI Quintiles,ppb
41062,country,Guyana,GUY,SDIquint,Middle SDI,19.1,22.8,26.6,2019,ozone,Ozone,SDI Quintiles,ppb
41091,country,Haiti,HTI,SDIquint,Low SDI,40.3,41.9,43.6,1990,ozone,Ozone,SDI Quintiles,ppb
